date,rfAnnual
2020-01-02,0.0154
2020-01-03,0.0152
2020-01-06,0.015600000000000001
2020-01-07,0.0154
2020-01-08,0.0154
2020-01-09,0.0154
2020-01-10,0.0154
2020-01-13,0.015700000000000002
2020-01-14,0.015700000000000002
2020-01-15,0.015700000000000002
2020-01-16,0.0155
2020-01-17,0.015600000000000001
2020-01-21,0.015600000000000001
2020-01-22,0.0155
2020-01-23,0.0155
2020-01-24,0.0154
2020-01-27,0.0155
2020-01-28,0.015700000000000002
2020-01-29,0.015600000000000001
2020-01-30,0.015700000000000002
2020-01-31,0.0155
2020-02-03,0.015700000000000002
2020-02-04,0.015700000000000002
2020-02-05,0.015700000000000002
2020-02-06,0.015700000000000002
2020-02-07,0.015600000000000001
2020-02-10,0.0158
2020-02-11,0.015700000000000002
2020-02-12,0.0158
2020-02-13,0.0159
2020-02-14,0.0158
2020-02-18,0.0158
2020-02-19,0.0158
2020-02-20,0.0158
2020-02-21,0.015600000000000001
2020-02-24,0.015300000000000001
2020-02-25,0.015300000000000001
2020-02-26,0.015300000000000001
2020-02-27,0.014499999999999999
2020-02-28,0.0127
2020-03-02,0.0113
2020-03-03,0.0095
2020-03-04,0.0072
2020-03-05,0.0062
2020-03-06,0.0045000000000000005
2020-03-09,0.0033
2020-03-10,0.0044
2020-03-11,0.0042
2020-03-12,0.0033
2020-03-13,0.0028000000000000004
2020-03-16,0.0024
2020-03-17,0.0019
2020-03-18,0.0002
2020-03-19,0.0004
2020-03-20,0.0005
2020-03-23,0.0002
2020-03-24,0.0001
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0003
2020-03-30,0.0012
2020-03-31,0.0011
2020-04-01,0.0009
2020-04-02,0.0009
2020-04-03,0.001
2020-04-06,0.0015
2020-04-07,0.0014000000000000002
2020-04-08,0.0022
2020-04-09,0.0025
2020-04-13,0.0026
2020-04-14,0.002
2020-04-15,0.0014000000000000002
2020-04-16,0.0014000000000000002
2020-04-17,0.0012
2020-04-20,0.0012
2020-04-21,0.0011
2020-04-22,0.0012
2020-04-23,0.0011
2020-04-24,0.0012
2020-04-27,0.0012
2020-04-28,0.0011
2020-04-29,0.001
2020-04-30,0.0009
2020-05-01,0.0012
2020-05-04,0.0013
2020-05-05,0.0013
2020-05-06,0.0012
2020-05-07,0.0011
2020-05-08,0.0012
2020-05-11,0.0012
2020-05-12,0.0013
2020-05-13,0.0013
2020-05-14,0.0012
2020-05-15,0.0012
2020-05-18,0.0013
2020-05-19,0.0013
2020-05-20,0.0012
2020-05-21,0.0012
